id_referentiel,image,referenciel,statut,id_promotion
1,https://st4.depositphotos.com/16959514/20210/v/450/depositphotos_202100364-stock-illustration-classroom-with-kids-teacher-or.jpg,dev_web,Active,6
9,https://st4.depositphotos.com/16959514/20210/v/450/depositphotos_202100364-stock-illustration-classroom-with-kids-teacher-or.jpg,aws,Active,6
5,https://st4.depositphotos.com/16959514/20210/v/450/depositphotos_202100364-stock-illustration-classroom-with-kids-teacher-or.jpg,data,Active,6
3,https://st4.depositphotos.com/16959514/20210/v/450/depositphotos_202100364-stock-illustration-classroom-with-kids-teacher-or.jpg,aws,Active,5
8,https://st4.depositphotos.com/16959514/20210/v/450/depositphotos_202100364-stock-illustration-classroom-with-kids-teacher-or.jpg,hackeuse,Active,5
4,https://st4.depositphotos.com/16959514/20210/v/450/depositphotos_202100364-stock-illustration-classroom-with-kids-teacher-or.jpg,ref_dig,Active,4
2,https://st4.depositphotos.com/16959514/20210/v/450/depositphotos_202100364-stock-illustration-classroom-with-kids-teacher-or.jpg,ref_dig,Active,3
7,https://st4.depositphotos.com/16959514/20210/v/450/depositphotos_202100364-stock-illustration-classroom-with-kids-teacher-or.jpg,aws,Active,3
6,https://st4.depositphotos.com/16959514/20210/v/450/depositphotos_202100364-stock-illustration-classroom-with-kids-teacher-or.jpg,hackeuse,Active,2
662709e7c4a82,/tmp/phpn6pAQP,svsqdv,Active,4
66270c47d6b38,/tmp/php3T8jen," vb bvhhj",Active,4
